"","Month","Longitude","Latitude","Location","Crime.type","Postcode"
"453479","2017-11",-5.895814,54.601487,"CONNSWATER GROVE","Anti-social behaviour","BT41TY"
"337860","2017-02",-6.40691,54.181595,"NEWRY ROAD","Drugs","BT323HF"
"232846","2016-06",-5.921936,54.653737,"OLD MILL DRIVE","Criminal damage and arson","BT367XP"
"192928","2016-03",-6.318217,54.434425,"DUNKIRK ROAD","Criminal damage and arson","BT667AR"
"149603","2015-11",-5.709866,54.590104,"SCRABO ROAD","Other crime","BT234NL"
"78939","2015-06",-5.956521,54.595735,"CAVENDISH SQUARE","Other crime","BT127AA"
"341181","2017-02",-5.934882,54.589437,"DONEGALL ROAD","Violence and sexual offences","BT125JJ"
"242734","2016-07",-5.940625,54.625232,"VANCOUVER DRIVE","Anti-social behaviour","BT155BY"
"10060","2015-01",-7.321576,54.997635,"WILLIAM STREET","Violence and sexual offences","BT11PR"
"80760","2015-07",-5.869925,54.592228,"HOLLAND GARDENS","Anti-social behaviour","BT56EG"
"261410","2016-08",-5.932781,54.587541,"BOTANIC AVENUE","Criminal damage and arson","BT71JG"
"472147","2017-12",-5.931754,54.598036,"FOUNTAIN STREET","Drugs","BT15EA"
"351674","2017-03",-6.270226,54.882157,"DUNCLUG GARDENS","Other theft","BT436NN"
"89729","2015-07",-5.762582,54.399142,"LISSARA CLOSE","Vehicle crime","BT309PP"
"284579","2016-10",-7.276491,55.028338,"WESTLAKE","Anti-social behaviour","BT476WD"
"456869","2017-11",-6.673477,54.345477,"MULLACREEVIE PARK","Anti-social behaviour","BT604BA"
"3997","2015-01",-5.926626,54.579269,"ANNADALE FLATS","Anti-social behaviour","BT73AW"
"184137","2016-02",-6.9359,55.043281,"DRUMACHOSE PARK","Violence and sexual offences","BT490NY"
"467846","2017-12",-5.902692,54.572153,"MOUNT MERRION DRIVE","Anti-social behaviour","BT60FX"
"385743","2017-06",-5.984681,54.576988,"BENRAW GREEN","Anti-social behaviour","BT118QL"
"252569","2016-07",-5.92641,54.601179,"HILL STREET","Violence and sexual offences","BT12LA"
"9969","2015-01",-6.338723,54.468499,"PRINCES CLOSE","Violence and sexual offences","BT679GY"
"459776","2017-11",-6.14841,54.635265,"NUTTS CORNER ROUNDABOUT","Drugs",NA
"345424","2017-03",-6.322809,54.756614,"BRACKENBURN","Anti-social behaviour","BT413BP"
"432171","2017-09",-5.92641,54.601179,"HILL STREET","Criminal damage and arson","BT12LA"
"272150","2016-09",-6.767763,54.503446,"PARK ROAD","Anti-social behaviour","BT252AR"
"458070","2017-11",-6.01793,54.572614,"CARRIGART AVENUE","Criminal damage and arson","BT119HU"
"254168","2016-07",-6.74621,54.350172,"NAVAN FORT ROAD","Other crime","BT604PN"
"167666","2016-01",-7.320469,54.996614,"SHIPQUAY STREET","Criminal damage and arson","BT486AR"
"58129","2015-05",-7.321893,54.999244,"GREAT JAMES STREET","Criminal damage and arson","BT487AZ"
"248875","2016-07",-6.176127,54.55097,"TEMPLE ROAD","Other theft","BT282PD"
"181674","2016-02",-6.352811,54.481801,"TURMOYRA COURT","Other theft","BT666SD"
"86591","2015-07",-5.978933,54.564071,"DIAMOND GARDENS","Criminal damage and arson","BT100HD"
"460795","2017-11",-6.017855,54.379946,"BEGNY HILL ROAD","Other theft","BT252AP"
"9667","2015-01",-6.672838,54.840887,"LARGANTOGHER PARK","Violence and sexual offences","BT465BH"
"63901","2015-05",-6.710606,55.099933,"FARRANSEER PARK","Violence and sexual offences","BT514NA"
"325849","2017-01",-5.996518,54.060603,"ROONEY ROAD","Criminal damage and arson","BT344AG"
"323400","2017-01",-7.332142,55.02942,"GALLIAGH PARK","Anti-social behaviour","BT488DD"
"270986","2016-09",-6.417821,54.420919,"BEECH PARK","Anti-social behaviour","BT473NR"
"25517","2015-03",-5.892245,54.550443,"ROSSDALE HEIGHTS","Anti-social behaviour","BT86XZ"
"330597","2017-01",-6.618409,54.903569,"KILLYMUCK ROAD","Violence and sexual offences","BT465SY"
"120736","2015-09",-6.183228,54.105639,"GLEANN SI","Violence and sexual offences","BT343TX"
"360568","2017-04",-5.679196,54.652975,"CHESTER PARK","Anti-social behaviour","BT203JE"
"251066","2016-07",-5.889179,54.212934,"MAIN STREET","Violence and sexual offences","BT191JE"
"405210","2017-07",-7.326193,54.999053,"BREWSTERS CLOSE","Criminal damage and arson","BT486AH"
"73046","2015-06",-6.753721,54.49262,"BALLYNORTHLAND PARK","Other theft","BT716BT"
"317410","2016-12",-6.188583,54.71021,"FIRMOUNT DRIVE","Violence and sexual offences","BT411JH"
"388404","2017-06",-7.340599,54.994398,"INISCARN CRESCENT","Anti-social behaviour","BT489PY"
"272454","2016-09",-6.333189,54.186069,"ASHGROVE ROAD","Anti-social behaviour","BT341QH"
"441543","2017-10",-6.186329,54.708559,"WHINBURN CLOSE","Anti-social behaviour","BT411PZ"
"34919","2015-03",-5.898743,54.590585,"LEITRIM STREET","Violence and sexual offences","BT69BJ"
"57198","2015-05",-5.837142,54.631253,"LOUGHVIEW AVENUE","Criminal damage and arson","BT189NJ"
"338009","2017-02",-7.469195,54.827759,"MAIN STREET","Drugs","BT191JE"
"457979","2017-11",-6.554577,54.374738,"CORCREEVY CLOSE","Burglary","BT619QW"
"254531","2016-08",-7.650132,54.348588,"THE BROOK","Anti-social behaviour","BT747EU"
"349324","2017-03",-5.742208,54.555363,"DUNSY WAY","Criminal damage and arson","BT235DF"
"381235","2017-05",-6.918578,55.044027,"DRUMMOND MANOR","Violence and sexual offences","BT100DD"
"209050","2016-04",-5.670828,54.644026,"BALLOO LINK","Shoplifting","BT197HJ"
"64200","2015-05",-5.940603,54.258383,"CLARMONT AVENUE","Violence and sexual offences","BT319BX"
"466672","2017-12",-5.939954,54.581221,"PARK LANE","Anti-social behaviour","BT247PR"
"37152","2015-04",-6.652541,55.206186,"MAIN STREET","Anti-social behaviour","BT191JE"
"198111","2016-03",-6.002211,54.752689,"DOAGH ROAD","Violence and sexual offences","BT364TP"
"41262","2015-04",-7.520468,54.288985,"GOLA ROAD","Anti-social behaviour","BT744AF"
"81995","2015-07",-5.819527,54.306618,"CREEGHDUFF ROAD","Anti-social behaviour","BT308NJ"
"242686","2016-07",-6.285612,54.866231,"PRINCES PLACE","Anti-social behaviour","BT435DY"
"334837","2017-02",-5.999062,54.754506,"CAMERON COURT","Anti-social behaviour","BT399UZ"
"381965","2017-05",-5.666286,54.663536,"HIGH STREET","Violence and sexual offences","BT12AA"
"191242","2016-03",-5.926802,54.598958,"ANN STREET","Anti-social behaviour","BT13HH"
"400172","2017-07",-6.323532,54.460149,"LIME GROVE","Anti-social behaviour","BT235HH"
"254068","2016-07",-7.341248,55.019571,"BRANCH ROAD","Other crime","BT401TX"
"425578","2017-08",-7.484589,54.782138,"GARDEN ROAD","Other crime","BT829NR"
"432123","2017-09",-5.939137,54.610265,"VICINAGE PARK","Criminal damage and arson","BT146BA"
"203186","2016-04",-5.912716,54.106101,"WHINLAND DRIVE","Anti-social behaviour","BT344TZ"
"159144","2015-12",-7.330187,54.996649,"WESTLAND STREET","Vehicle crime","BT489EP"
"63698","2015-05",-6.622506,54.86487,"CULNADY ROAD","Violence and sexual offences","BT465TN"
"338294","2017-02",-5.917734,54.573482,"ROSSMORE AVENUE","Other theft","BT73HB"
"156902","2015-12",-6.271421,54.869174,"SUFFOLK STREET","Other theft","BT437DA"
"256795","2016-08",-6.032483,54.522545,"RICHMOND COURT","Anti-social behaviour","BT189TD"
"385391","2017-06",-6.717592,55.182597,"THE DIAMOND","Anti-social behaviour","BT379BJ"
"313503","2016-12",-5.992775,54.773863,"LOWER BALLYBOLEY ROAD","Criminal damage and arson","BT399SL"
"8174","2015-01",-5.976491,54.577777,"KENNEDY WAY INDUSTRIAL ESTATE","Shoplifting",NA
"399212","2017-07",-5.951333,54.696197,"THE GLADE","Anti-social behaviour","BT365NN"
"48421","2015-04",-6.451516,54.430296,"ROSE COTTAGES","Violence and sexual offences","BT621RU"
"201370","2016-04",-6.711792,54.531296,"COALISLAND ROAD","Anti-social behaviour","BT714BR"
"230278","2016-06",-5.657818,54.654729,"SUNNINGDALE PARK","Anti-social behaviour","BT146RU"
"232545","2016-06",-6.655843,54.352882,"BANBROOK HILL","Burglary","BT617LP"
"404717","2017-07",-6.180901,54.993845,"RAILWAY PARK","Criminal damage and arson","BT436RG"
"147401","2015-11",-5.959099,54.591519,"IRWELL COURT","Violence and sexual offences","BT126EZ"
"372325","2017-05",-6.056254,54.509542,"LONGSTONE STREET","Anti-social behaviour","BT281DD"
"187369","2016-03",-7.305695,54.60178,"RIVER ROW","Anti-social behaviour","BT781DB"
"474049","2017-12",-5.695707,54.654764,"LYNDHURST CRESCENT","Shoplifting","BT133XF"
"301823","2016-11",-5.979746,54.582944,"GLEN PARADE","Criminal damage and arson","BT118FD"
"402719","2017-07",-6.250994,55.200567,"CASTLE STREET","Anti-social behaviour","BT11BL"
"47080","2015-04",-6.438146,54.425694,"BRIDGE STREET","Shoplifting","BT11LS"
"419416","2017-08",-5.818128,54.852924,"VICTORIA ROAD","Criminal damage and arson","BT189BA"
"4110","2015-01",-5.934292,54.600173,"BERRY STREET","Bicycle theft","BT11FJ"
"257052","2016-08",-5.649955,54.400524,"CROSS STREET","Anti-social behaviour","BT309QG"
"82267","2015-07",-6.014164,54.539721,"GLENWOOD PARK","Anti-social behaviour","BT179DT"
"18149","2015-02",-7.323437,55.017066,"BUNCRANA ROAD","Other theft","BT487QD"
"25590","2015-03",-6.010677,54.573896,"STEWARTSTOWN AVENUE","Anti-social behaviour","BT119GE"
"454800","2017-11",-6.196138,54.70814,"BELMONT HEIGHTS","Anti-social behaviour","BT411BD"
"426656","2017-09",-5.9372,54.62468,"GLANTANE DRIVE","Anti-social behaviour","BT153FE"
"367680","2017-04",-5.713773,54.331113,"MEADOWLANDS","Violence and sexual offences","BT197SL"
"153496","2015-12",-6.669696,55.131689,"NEW ROW","Anti-social behaviour","BT458AP"
"431806","2017-09",-6.744188,54.64884,"COAGH CRESCENT","Criminal damage and arson","BT808NH"
"440161","2017-10",-6.553256,54.949256,"CHURCH PLACE","Anti-social behaviour","BT210DB"
"148970","2015-11",-5.906971,54.600602,"WOLFF CLOSE","Violence and sexual offences","BT41BE"
"82002","2015-07",-6.044499,54.513512,"RAILWAY STREET","Anti-social behaviour","BT170AQ"
"105039","2015-08",-6.017379,54.571554,"SUFFOLK ROAD","Violence and sexual offences","BT119GS"
"71863","2015-06",-7.287918,54.988891,"PELHAM ROAD","Criminal damage and arson","BT476FF"
"302327","2016-11",-5.92567,54.616639,"NORTH QUEEN STREET","Criminal damage and arson","BT151EL"
"344090","2017-03",-7.091286,54.932739,"MULDONAGH ROAD","Anti-social behaviour","BT474EH"
"151844","2015-12",-7.629177,54.359998,"DRUMBEG","Anti-social behaviour","BT602GD"
"367805","2017-04",-5.908227,54.660275,"SHORE ROAD","Violence and sexual offences","BT153PG"
"247812","2016-07",-6.670105,54.691486,"HIGH STREET","Criminal damage and arson","BT12AA"
"34339","2015-03",-6.926547,54.931459,"LACKAGH PARK","Violence and sexual offences","BT474ND"
"431821","2017-09",-6.548686,54.487106,"CLONMAKATE ROAD","Criminal damage and arson","BT621LP"
"329612","2017-01",-6.378462,54.446138,"ENNISKEEN","Violence and sexual offences","BT654AA"
"400540","2017-07",-5.930439,54.592551,"BANKMORE STREET","Anti-social behaviour","BT71AQ"
"105243","2015-08",-6.51431,55.066892,"SEYMOUR STREET","Violence and sexual offences","BT274SQ"
"229639","2016-06",-5.930446,54.599424,"ROYAL AVENUE","Anti-social behaviour","BT11AL"
"233396","2016-06",-5.894563,54.590332,"QUINTON STREET","Criminal damage and arson","BT55GR"
"432055","2017-09",-5.825954,54.852768,"GARDENMORE PLACE","Criminal damage and arson","BT401SE"
"106677","2015-08",-5.972374,54.626388,"SILVERSTREAM CRESCENT","Violence and sexual offences","BT148GJ"
"322629","2017-01",-5.931852,54.599458,"BANK STREET","Anti-social behaviour","BT11HL"
"449595","2017-10",-6.212491,54.59171,"LYNNWOOD MEWS","Vehicle crime","BT294WX"
"198759","2016-03",-6.760436,54.643339,"TULLAVILLE","Violence and sexual offences","BT808EB"
"177281","2016-02",-5.891275,54.518618,"BLENHEIM DRIVE","Anti-social behaviour","BT234QY"
"13567","2015-02",-5.885186,54.593044,"BLOOMFIELD ROAD","Anti-social behaviour","BT204UH"
